date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2022-06-10,albania,israel,away_win,1,2,uefa nations league,tirana,albania,False
2022-06-10,azerbaijan,slovakia,away_win,0,1,uefa nations league,mardakan,azerbaijan,False
2022-06-10,belarus,kazakhstan,draw,1,1,uefa nations league,novi sad,serbia,True
2022-06-10,moldova,latvia,away_win,2,4,uefa nations league,chișinău,moldova,False
2022-06-10,andorra,liechtenstein,home_win,2,1,uefa nations league,andorra la vella,andorra,False
2022-06-10,south korea,paraguay,draw,2,2,friendly,suwon,south korea,False
2022-06-10,chile,tunisia,away_win,0,2,kirin cup,kobe,japan,True
2022-06-10,japan,ghana,home_win,4,1,kirin cup,kobe,japan,False
2022-06-11,kuwait,nepal,home_win,4,1,afc asian cup qualification,kuwait city,kuwait,False
2022-06-11,indonesia,jordan,away_win,0,1,afc asian cup qualification,kuwait city,kuwait,True
2022-06-11,mongolia,philippines,away_win,0,1,afc asian cup qualification,ulaanbaatar,mongolia,False
2022-06-11,yemen,palestine,away_win,0,5,afc asian cup qualification,ulaanbaatar,mongolia,True
2022-06-11,sri lanka,thailand,away_win,0,2,afc asian cup qualification,namangan,uzbekistan,True
2022-06-11,uzbekistan,maldives,home_win,4,0,afc asian cup qualification,namangan,uzbekistan,False
2022-06-11,cambodia,hong kong,away_win,0,3,afc asian cup qualification,kolkota,india,True
2022-06-11,india,afghanistan,home_win,2,1,afc asian cup qualification,kolkota,india,False
2022-06-11,bangladesh,turkmenistan,away_win,1,2,afc asian cup qualification,kuala lumpur,malaysia,True
2022-06-11,malaysia,bahrain,away_win,1,2,afc asian cup qualification,kuala lumpur,malaysia,False
2022-06-11,singapore,tajikistan,away_win,0,1,afc asian cup qualification,bishkek,kyrgyzstan,True
2022-06-11,kyrgyzstan,myanmar,home_win,2,0,afc asian cup qualification,bishkek,kyrgyzstan,False
2022-06-11,mexico,suriname,home_win,3,0,concacaf nations league,torreón,mexico,False
2022-06-11,guyana,haiti,away_win,2,6,concacaf nations league,leonora,guyana,False
2022-06-11,montserrat,bermuda,home_win,3,2,concacaf nations league,santo domingo,dominican republic,True
2022-06-11,united states virgin islands,bonaire,away_win,0,2,concacaf nations league,saint croix,united states virgin islands,False
2022-06-11,sint maarten,turks and caicos islands,home_win,8,2,concacaf nations league,willemstad,curaçao,True
2022-06-11,england,italy,draw,0,0,uefa nations league,wolverhampton,england,False
2022-06-11,hungary,germany,draw,1,1,uefa nations league,budapest,hungary,False
2022-06-11,wales,belgium,draw,1,1,uefa nations league,cardiff,wales,False
2022-06-11,netherlands,poland,draw,2,2,uefa nations league,rotterdam,netherlands,False
2022-06-11,ukraine,armenia,home_win,3,0,uefa nations league,łódź,poland,True
2022-06-11,republic of ireland,scotland,home_win,3,0,uefa nations league,dublin,republic of ireland,False
2022-06-11,montenegro,bosnia and herzegovina,draw,1,1,uefa nations league,podgorica,montenegro,False
2022-06-11,romania,finland,home_win,1,0,uefa nations league,bucharest,romania,False
2022-06-11,faroe islands,lithuania,home_win,2,1,uefa nations league,tórshavn,faroe islands,False
2022-06-11,luxembourg,turkey,away_win,0,2,uefa nations league,luxembourg,luxembourg,False
2022-06-11,ecuador,cape verde,home_win,1,0,friendly,fort lauderdale,united states,True
2022-06-11,uruguay,panama,home_win,5,0,friendly,montevideo,uruguay,False
2022-06-12,martinique,panama,draw,0,0,concacaf nations league,fort-de-france,martinique,False
2022-06-12,cuba,antigua and barbuda,home_win,3,1,concacaf nations league,santiago,cuba,False
2022-06-12,guadeloupe,barbados,home_win,2,1,concacaf nations league,les abymes,guadeloupe,False
2022-06-12,saint kitts and nevis,saint martin,draw,1,1,concacaf nations league,basseterre,saint kitts and nevis,False
2022-06-12,saint lucia,anguilla,home_win,2,0,concacaf nations league,gros islet,saint lucia,False
2022-06-12,puerto rico,british virgin islands,home_win,6,0,concacaf nations league,mayagüez,puerto rico,False
2022-06-12,spain,czech republic,home_win,2,0,uefa nations league,málaga,spain,False
2022-06-12,switzerland,portugal,home_win,1,0,uefa nations league,geneva,switzerland,False
2022-06-12,norway,sweden,home_win,3,2,uefa nations league,oslo,norway,False
2022-06-12,slovenia,serbia,draw,2,2,uefa nations league,ljubljana,slovenia,False
2022-06-12,northern ireland,cyprus,draw,2,2,uefa nations league,belfast,northern ireland,False
2022-06-12,greece,kosovo,home_win,2,0,uefa nations league,vólos,greece,False
2022-06-12,north macedonia,gibraltar,home_win,4,0,uefa nations league,skopje,north macedonia,False
2022-06-12,georgia,bulgaria,draw,0,0,uefa nations league,tbilisi,georgia,False
2022-06-12,malta,san marino,home_win,1,0,uefa nations league,ta' qali,malta,False
2022-06-12,iran,algeria,away_win,1,2,friendly,doha,qatar,True
2022-06-13,australia,peru,draw,0,0,fifa world cup qualification,al rayyan,qatar,True
2022-06-13,são tomé and príncipe,nigeria,away_win,0,10,african cup of nations qualification,agadir,morocco,True
2022-06-13,sierra leone,guinea-bissau,draw,2,2,african cup of nations qualification,conakry,guinea,True
2022-06-13,morocco,liberia,home_win,2,0,african cup of nations qualification,casablanca,morocco,False
2022-06-13,honduras,canada,home_win,2,1,concacaf nations league,san pedro sula,honduras,False
2022-06-13,nicaragua,bahamas,home_win,4,0,concacaf nations league,managua,nicaragua,False
2022-06-13,trinidad and tobago,saint vincent and the grenadines,home_win,4,1,concacaf nations league,port of spain,trinidad and tobago,False
2022-06-13,guatemala,dominican republic,home_win,2,0,concacaf nations league,guatemala city,guatemala,False
2022-06-13,denmark,austria,home_win,2,0,uefa nations league,copenhagen,denmark,False
2022-06-13,france,croatia,away_win,0,1,uefa nations league,paris,france,False
2022-06-13,iceland,israel,draw,2,2,uefa nations league,reykjavík,iceland,False
2022-06-13,azerbaijan,belarus,home_win,2,0,uefa nations league,mardakan,azerbaijan,False
2022-06-13,kazakhstan,slovakia,home_win,2,1,uefa nations league,nur-sultan,kazakhstan,False
2022-06-13,albania,estonia,draw,0,0,friendly,tirana,albania,False
2022-06-14,costa rica,new zealand,home_win,1,0,fifa world cup qualification,al rayyan,qatar,True
2022-06-14,kuwait,jordan,away_win,0,3,afc asian cup qualification,kuwait city,kuwait,False
2022-06-14,indonesia,nepal,home_win,7,0,afc asian cup qualification,kuwait city,kuwait,True
2022-06-14,palestine,philippines,home_win,4,0,afc asian cup qualification,ulaanbaatar,mongolia,True
2022-06-14,mongolia,yemen,home_win,2,0,afc asian cup qualification,ulaanbaatar,mongolia,False
2022-06-14,maldives,sri lanka,home_win,1,0,afc asian cup qualification,namangan,uzbekistan,True
2022-06-14,uzbekistan,thailand,home_win,2,0,afc asian cup qualification,namangan,uzbekistan,False
2022-06-14,afghanistan,cambodia,draw,2,2,afc asian cup qualification,kolkota,india,True
2022-06-14,india,hong kong,home_win,4,0,afc asian cup qualification,kolkota,india,False
2022-06-14,bahrain,turkmenistan,home_win,1,0,afc asian cup qualification,kuala lumpur,malaysia,True
2022-06-14,malaysia,bangladesh,home_win,4,1,afc asian cup qualification,kuala lumpur,malaysia,False
2022-06-14,myanmar,singapore,away_win,2,6,afc asian cup qualification,bishkek,kyrgyzstan,True
2022-06-14,kyrgyzstan,tajikistan,draw,0,0,afc asian cup qualification,bishkek,kyrgyzstan,False
2022-06-14,jamaica,mexico,draw,1,1,concacaf nations league,kingston,jamaica,False
2022-06-14,el salvador,united states,draw,1,1,concacaf nations league,san salvador,el salvador,False
2022-06-14,haiti,guyana,home_win,6,0,concacaf nations league,santo domingo,dominican republic,True
2022-06-14,french guiana,belize,home_win,1,0,concacaf nations league,cayenne,french guiana,False
2022-06-14,bonaire,united states virgin islands,home_win,2,0,concacaf nations league,willemstad,curaçao,True
2022-06-14,turks and caicos islands,sint maarten,home_win,2,0,concacaf nations league,providenciales,turks and caicos islands,False
2022-06-14,england,hungary,away_win,0,4,uefa nations league,wolverhampton,england,False
2022-06-14,germany,italy,home_win,5,2,uefa nations league,mönchengladbach,germany,False
2022-06-14,netherlands,wales,home_win,3,2,uefa nations league,rotterdam,netherlands,False
2022-06-14,poland,belgium,away_win,0,1,uefa nations league,warsaw,poland,False
2022-06-14,armenia,scotland,away_win,1,4,uefa nations league,yerevan,armenia,False
2022-06-14,ukraine,republic of ireland,draw,1,1,uefa nations league,łódź,poland,True
2022-06-14,bosnia and herzegovina,finland,home_win,3,2,uefa nations league,zenica,bosnia and herzegovina,False
2022-06-14,romania,montenegro,away_win,0,3,uefa nations league,bucharest,romania,False
2022-06-14,luxembourg,faroe islands,draw,2,2,uefa nations league,luxembourg,luxembourg,False
2022-06-14,turkey,lithuania,home_win,2,0,uefa nations league,i̇zmir,turkey,False
2022-06-14,moldova,andorra,home_win,2,1,uefa nations league,chișinău,moldova,False
2022-06-14,liechtenstein,latvia,away_win,0,2,uefa nations league,vaduz,liechtenstein,False
2022-06-14,chile,ghana,draw,0,0,kirin cup,suita,japan,True
2022-06-14,japan,tunisia,away_win,0,3,kirin cup,suita,japan,False
2022-06-14,south korea,egypt,home_win,4,1,friendly,seoul,south korea,False
2022-06-17,mapuche,maule sur,away_win,0,1,conifa south america football cup,linares,chile,True
2022-06-18,mapuche,aymara,home_win,3,1,conifa south america football cup,linares,chile,True
2022-06-19,aymara,maule sur,away_win,0,1,conifa south america football cup,linares,chile,True
2022-07-05,seychelles,botswana,away_win,0,1,cosafa cup,durban,south africa,True
2022-07-05,angola,comoros,home_win,3,1,cosafa cup,durban,south africa,True
2022-07-06,mauritius,eswatini,away_win,0,3,cosafa cup,durban,south africa,True
2022-07-06,lesotho,malawi,home_win,2,1,cosafa cup,durban,south africa,True
2022-07-07,comoros,botswana,away_win,0,1,cosafa cup,durban,south africa,True
2022-07-07,angola,seychelles,home_win,3,0,cosafa cup,durban,south africa,True
2022-07-08,malawi,eswatini,draw,1,1,cosafa cup,durban,south africa,True
2022-07-08,lesotho,mauritius,home_win,2,1,cosafa cup,durban,south africa,True
2022-07-10,seychelles,comoros,away_win,1,2,cosafa cup,kwamashu,south africa,True
2022-07-10,botswana,angola,home_win,1,0,cosafa cup,durban,south africa,True
2022-07-10,mauritius,malawi,away_win,0,2,cosafa cup,kwamashu,south africa,True
2022-07-10,eswatini,lesotho,home_win,2,0,cosafa cup,durban,south africa,True
2022-07-12,madagascar,namibia,away_win,0,2,cosafa cup,kwamashu,south africa,True
2022-07-12,zambia,botswana,draw,1,1,cosafa cup,kwamashu,south africa,True
2022-07-13,south africa,mozambique,draw,0,0,cosafa cup,kwamashu,south africa,False
2022-07-13,senegal,eswatini,draw,1,1,cosafa cup,kwamashu,south africa,True
2022-07-15,south africa,madagascar,home_win,2,1,cosafa cup,sugar ray xulu stadium,south africa,False
2022-07-15,botswana,eswatini,home_win,2,0,cosafa cup,sugar ray xulu stadium,south africa,True
2022-07-15,namibia,mozambique,home_win,1,0,cosafa cup,durban,south africa,True
2022-07-15,zambia,senegal,home_win,4,3,cosafa cup,durban,south africa,True
2022-07-16,elba island,raetia,home_win,5,0,friendly,capoliveri,italy,False
2022-07-17,south africa,botswana,home_win,2,1,cosafa cup,sugar ray xulu stadium,south africa,False
2022-07-17,mozambique,senegal,draw,1,1,cosafa cup,moses mabhida stadium,south africa,True
2022-07-17,namibia,zambia,away_win,0,1,cosafa cup,moses mabhida stadium,south africa,True
2022-07-19,japan,hong kong,home_win,6,0,eaff championship,kashima,japan,False
2022-07-20,china pr,south korea,away_win,0,3,eaff championship,toyota,japan,True
2022-07-24,south korea,hong kong,home_win,3,0,eaff championship,toyota,japan,True
2022-07-24,japan,china pr,draw,0,0,eaff championship,toyota,japan,False
2022-07-27,china pr,hong kong,home_win,1,0,eaff championship,toyota,japan,True
2022-07-27,japan,south korea,home_win,3,0,eaff championship,toyota,japan,False
2022-08-07,raetia,tibet,draw,3,3,friendly,chur,switzerland,False
2022-08-31,mexico,paraguay,away_win,0,1,friendly,atlanta,united states,True
2022-09-17,fiji,new caledonia,home_win,1,0,msg prime minister's cup,luganville,vanuatu,True
2022-09-21,solomon islands,new caledonia,home_win,1,0,msg prime minister's cup,luganville,vanuatu,True
2022-09-21,brunei,maldives,away_win,0,3,friendly,bandar seri begawan,brunei,True
2022-09-21,hong kong,myanmar,home_win,2,0,friendly,hong kong,hong kong,False
2022-09-21,libya,uganda,draw,0,0,friendly,benghazi,libya,False
2022-09-21,san marino,seychelles,draw,0,0,friendly,serravalle,san marino,False
2022-09-21,vietnam,singapore,home_win,4,0,friendly,ho chi minh city,vietnam,False
2022-09-21,scotland,ukraine,home_win,3,0,uefa nations league,glasgow,scotland,False
2022-09-22,australia,new zealand,home_win,1,0,friendly,brisbane,australia,False
2022-09-22,cambodia,bangladesh,away_win,0,1,friendly,phnom penh,cambodia,False
2022-09-22,comoros,tunisia,away_win,0,1,friendly,orléans,france,True
2022-09-22,iceland,venezuela,home_win,1,0,friendly,maria enzersdorf,austria,True
2022-09-22,suriname,nicaragua,home_win,2,1,friendly,almere,netherlands,True
2022-09-22,thailand,malaysia,draw,1,1,king's cup,chiang mai,thailand,False
2022-09-22,trinidad and tobago,tajikistan,away_win,1,2,king's cup,chiang mai,thailand,True
2022-09-22,croatia,denmark,home_win,2,1,uefa nations league,zagreb,croatia,False
2022-09-22,france,austria,home_win,2,0,uefa nations league,paris,france,False
2022-09-22,belgium,wales,home_win,2,1,uefa nations league,brussels,belgium,False
2022-09-22,poland,netherlands,away_win,0,2,uefa nations league,warsaw,poland,False
2022-09-22,lithuania,faroe islands,draw,1,1,uefa nations league,vilnius,lithuania,False
2022-09-22,turkey,luxembourg,draw,3,3,uefa nations league,istanbul,turkey,False
2022-09-22,kazakhstan,belarus,home_win,2,1,uefa nations league,astana,kazakhstan,False
2022-09-22,slovakia,azerbaijan,away_win,1,2,uefa nations league,trnava,slovakia,False
2022-09-22,latvia,moldova,away_win,1,2,uefa nations league,riga,latvia,False
2022-09-22,liechtenstein,andorra,away_win,0,2,uefa nations league,vaduz,liechtenstein,False
2022-09-23,japan,united states,home_win,2,0,kirin challenge cup,düsseldorf,germany,True
2022-09-23,algeria,guinea,home_win,1,0,friendly,oran,algeria,False
2022-09-23,argentina,honduras,home_win,3,0,friendly,miami gardens,united states,True
2022-09-23,bahrain,cape verde,away_win,1,2,friendly,riffa,bahrain,False
2022-09-23,brazil,ghana,home_win,3,0,friendly,le havre,france,True
2022-09-23,cameroon,uzbekistan,away_win,0,2,friendly,goyang,south korea,True
2022-09-23,canada,qatar,home_win,2,0,friendly,vienna,austria,True
2022-09-23,dr congo,burkina faso,away_win,0,1,friendly,casablanca,morocco,True
2022-09-23,egypt,niger,home_win,3,0,friendly,alexandria,egypt,False
2022-09-23,iran,uruguay,home_win,1,0,friendly,sankt pölten,austria,True
2022-09-23,iraq,oman,draw,1,1,jordan international tournament,amman,jordan,True
2022-09-23,jordan,syria,home_win,2,0,jordan international tournament,amman,jordan,False
2022-09-23,south korea,costa rica,draw,2,2,friendly,goyang,south korea,False
2022-09-23,mali,zambia,home_win,1,0,friendly,bamako,mali,False
2022-09-23,morocco,chile,home_win,2,0,friendly,barcelona,spain,True
2022-09-23,paraguay,united arab emirates,home_win,1,0,friendly,wiener neustadt,austria,True
2022-09-23,rwanda,equatorial guinea,draw,0,0,friendly,berrechid,egypt,True
2022-09-23,saudi arabia,ecuador,draw,0,0,friendly,murcia,spain,True
2022-09-23,germany,hungary,away_win,0,1,uefa nations league,leipzig,germany,False
2022-09-23,italy,england,home_win,1,0,uefa nations league,milan,italy,False
2022-09-23,bosnia and herzegovina,montenegro,home_win,1,0,uefa nations league,zenica,bosnia and herzegovina,False
2022-09-23,finland,romania,draw,1,1,uefa nations league,helsinki,finland,False
2022-09-23,georgia,north macedonia,home_win,2,0,uefa nations league,tbilisi,georgia,False
2022-09-23,bulgaria,gibraltar,home_win,5,1,uefa nations league,razgrad,bulgaria,False
2022-09-23,estonia,malta,home_win,2,1,uefa nations league,tallinn,estonia,False
2022-09-24,bolivia,senegal,away_win,0,2,friendly,orléans,france,True
2022-09-24,colombia,guatemala,home_win,4,1,friendly,harrison,united states,True
2022-09-24,fiji,solomon islands,draw,2,2,msg prime minister's cup,luganville,vanuatu,True
2022-09-24,grenada,saint vincent and the grenadines,away_win,1,3,friendly,carriacou,grenada,False
2022-09-24,hong kong,myanmar,draw,0,0,friendly,hong kong,hong kong,False
2022-09-24,india,singapore,draw,1,1,friendly,ho chi minh city,vietnam,True
2022-09-24,indonesia,curaçao,home_win,3,2,friendly,bandung,indonesia,False
2022-09-24,ivory coast,togo,home_win,2,1,friendly,rouen,france,True
2022-09-24,laos,maldives,away_win,1,3,friendly,bandar seri begawan,brunei,True
2022-09-24,madagascar,congo,draw,3,3,friendly,mohammedia,morocco,True
2022-09-24,mauritania,benin,home_win,1,0,friendly,mohammedia,morocco,True
2022-09-24,mexico,peru,home_win,1,0,friendly,pasadena,united states,True
2022-09-24,south africa,sierra leone,home_win,4,0,friendly,johannesburg,south africa,False
2022-09-24,tanzania,uganda,home_win,1,0,friendly,benghazi,libya,True
2022-09-24,kyrgyzstan,russia,away_win,1,2,friendly,bishkek,kyrgyzstan,False
2022-09-24,vanuatu,papua new guinea,away_win,0,1,msg prime minister's cup,port vila,vanuatu,False
2022-09-24,czech republic,portugal,away_win,0,4,uefa nations league,prague,czech republic,False
2022-09-24,spain,switzerland,away_win,1,2,uefa nations league,zaragoza,spain,False
2022-09-24,armenia,ukraine,away_win,0,5,uefa nations league,yerevan,armenia,False
2022-09-24,scotland,republic of ireland,home_win,2,1,uefa nations league,glasgow,scotland,False
2022-09-24,israel,albania,home_win,2,1,uefa nations league,tel aviv,israel,False
2022-09-24,slovenia,norway,home_win,2,1,uefa nations league,ljubljana,slovenia,False
2022-09-24,serbia,sweden,home_win,4,1,uefa nations league,belgrade,serbia,False
2022-09-24,northern ireland,kosovo,home_win,2,1,uefa nations league,belfast,northern ireland,False
2022-09-24,cyprus,greece,home_win,1,0,uefa nations league,larnaca,cyprus,False
2022-09-25,thailand,trinidad and tobago,home_win,2,1,king's cup,chiang mai,thailand,False
2022-09-25,malaysia,tajikistan,draw,0,0,king's cup,chiang mai,thailand,True
2022-09-25,new zealand,australia,away_win,0,2,friendly,auckland,new zealand,False
2022-09-25,niger,liberia,draw,0,0,friendly,cairo,egypt,True
2022-09-25,austria,croatia,away_win,1,3,uefa nations league,vienna,austria,False
2022-09-25,denmark,france,home_win,2,0,uefa nations league,copenhagen,denmark,False
2022-09-25,wales,poland,away_win,0,1,uefa nations league,cardiff,wales,False
2022-09-25,netherlands,belgium,home_win,1,0,uefa nations league,amsterdam,netherlands,False
2022-09-25,faroe islands,turkey,home_win,2,1,uefa nations league,tórshavn,faroe islands,False
2022-09-25,luxembourg,lithuania,home_win,1,0,uefa nations league,luxembourg,luxembourg,False
2022-09-25,slovakia,belarus,draw,1,1,uefa nations league,bačka topola,serbia,True
2022-09-25,azerbaijan,kazakhstan,home_win,3,0,uefa nations league,baku,azerbaijan,False
2022-09-25,andorra,latvia,draw,1,1,uefa nations league,andorra la vella,andorra,False
2022-09-25,moldova,liechtenstein,home_win,2,0,uefa nations league,chișinău,moldova,False
2022-09-26,ethiopia,sudan,draw,2,2,friendly,addis ababa,ethiopia,False
2022-09-26,iraq,syria,home_win,1,0,jordan international tournament,amman,jordan,True
2022-09-26,jordan,oman,home_win,1,0,jordan international tournament,amman,jordan,False
2022-09-26,england,germany,draw,3,3,uefa nations league,london,england,False
2022-09-26,hungary,italy,away_win,0,2,uefa nations league,budapest,hungary,False
2022-09-26,montenegro,finland,away_win,0,2,uefa nations league,podgorica,montenegro,False
2022-09-26,romania,bosnia and herzegovina,home_win,4,1,uefa nations league,bucharest,romania,False
2022-09-26,gibraltar,georgia,away_win,1,2,uefa nations league,gibraltar,gibraltar,False
2022-09-26,north macedonia,bulgaria,away_win,0,1,uefa nations league,skopje,north macedonia,False
2022-09-26,san marino,estonia,away_win,0,4,uefa nations league,serravalle,san marino,False
2022-09-27,fiji,papua new guinea,away_win,0,1,msg prime minister's cup,luganville,vanuatu,True
2022-09-27,algeria,nigeria,home_win,2,1,friendly,oran,algeria,False
2022-09-27,argentina,jamaica,home_win,3,0,friendly,harrison,united states,True
2022-09-27,bahrain,panama,away_win,0,2,friendly,riffa,bahrain,False
2022-09-27,brazil,tunisia,home_win,5,1,friendly,paris,france,True
2022-09-27,brunei,laos,home_win,1,0,friendly,bandar seri begawan,brunei,True
2022-09-27,burkina faso,comoros,home_win,2,1,friendly,casablanca,morocco,True
2022-09-27,canada,uruguay,away_win,0,2,friendly,bratislava,slovakia,True
2022-09-27,dr congo,sierra leone,home_win,3,0,friendly,casablanca,morocco,True
2022-09-27,costa rica,uzbekistan,home_win,2,1,friendly,suwon,south korea,True
2022-09-27,ecuador,japan,draw,0,0,kirin challenge cup,düsseldorf,germany,True
2022-09-27,egypt,liberia,home_win,3,0,friendly,alexandria,egypt,False
2022-09-27,equatorial guinea,togo,draw,2,2,friendly,casablanca,morocco,True
2022-09-27,ghana,nicaragua,home_win,1,0,friendly,lorca,spain,True
2022-09-27,honduras,guatemala,home_win,2,1,friendly,houston,united states,True
2022-09-27,indonesia,curaçao,home_win,2,1,friendly,cibinong,indonesia,False
2022-09-27,iran,senegal,draw,1,1,friendly,maria enzersdorf,austria,True
2022-09-27,ivory coast,guinea,home_win,3,1,friendly,amiens,france,True
2022-09-27,south korea,cameroon,home_win,1,0,friendly,seoul,south korea,False
2022-09-27,libya,tanzania,home_win,2,1,friendly,benghazi,libya,False
2022-09-27,madagascar,benin,home_win,3,1,friendly,mohammedia,morocco,True
2022-09-27,malta,israel,home_win,2,1,friendly,ta' qali,malta,False
2022-09-27,mauritania,congo,home_win,2,0,friendly,mohammedia,morocco,True
2022-09-27,mexico,colombia,away_win,2,3,friendly,santa clara,united states,True
2022-09-27,nepal,bangladesh,home_win,3,1,friendly,kathmandu,nepal,False
2022-09-27,paraguay,morocco,draw,0,0,friendly,seville,spain,True
2022-09-27,peru,el salvador,home_win,4,1,friendly,"washington, d.c.",united states,True
2022-09-27,qatar,chile,draw,2,2,friendly,vienna,austria,True
2022-09-27,saudi arabia,united states,draw,0,0,friendly,murcia,spain,True
2022-09-27,south africa,botswana,home_win,1,0,friendly,johannesburg,south africa,False
2022-09-27,united arab emirates,venezuela,away_win,0,4,friendly,wiener neustadt,austria,True
2022-09-27,vietnam,india,home_win,3,0,friendly,ho chi minh city,vietnam,False
2022-09-27,portugal,spain,away_win,0,1,uefa nations league,braga,portugal,False
2022-09-27,switzerland,czech republic,home_win,2,1,uefa nations league,st. gallen,switzerland,False
2022-09-27,republic of ireland,armenia,home_win,3,2,uefa nations league,dublin,republic of ireland,False
2022-09-27,ukraine,scotland,draw,0,0,uefa nations league,kraków,poland,True
2022-09-27,albania,iceland,draw,1,1,uefa nations league,tirana,albania,False
2022-09-27,norway,serbia,away_win,0,2,uefa nations league,oslo,norway,False
2022-09-27,sweden,slovenia,draw,1,1,uefa nations league,stockholm,sweden,False
2022-09-27,kosovo,cyprus,home_win,5,1,uefa nations league,pristina,kosovo,False
2022-09-27,greece,northern ireland,home_win,3,1,uefa nations league,athens,greece,False
2022-09-30,fiji,solomon islands,home_win,1,0,msg prime minister's cup,luganville,vanuatu,True
2022-10-01,saint vincent and the grenadines,grenada,away_win,1,5,friendly,kingstown,saint vincent and the grenadines,False
2022-10-22,saudi arabia,north macedonia,home_win,1,0,friendly,abu dhabi,united arab emirates,True
2022-10-23,qatar,guatemala,home_win,2,0,friendly,málaga,spain,True
2022-10-26,saudi arabia,albania,draw,1,1,friendly,abu dhabi,united arab emirates,True
2022-10-27,qatar,honduras,home_win,1,0,friendly,marbella,spain,True
2022-10-30,saudi arabia,honduras,draw,0,0,friendly,abu dhabi,united arab emirates,True
2022-11-05,brunei,timor-leste,home_win,6,2,aff championship qualification,bandar seri begawan,brunei,False
2022-11-06,saudi arabia,iceland,home_win,1,0,friendly,abu dhabi,united arab emirates,True
2022-11-07,qatar,panama,home_win,2,1,friendly,marbella,spain,True
2022-11-08,brunei,timor-leste,away_win,0,1,aff championship qualification,bandar seri begawan,brunei,False
2022-11-09,albania,qatar,away_win,0,1,friendly,marbella,spain,True
2022-11-09,cameroon,jamaica,draw,1,1,friendly,yaoundé,cameroon,False
2022-11-09,costa rica,nigeria,home_win,2,0,friendly,san josé,costa rica,False
2022-11-09,mexico,iraq,home_win,4,0,friendly,girona,spain,True
2022-11-10,iran,nicaragua,home_win,1,0,friendly,tehran,iran,False
2022-11-10,saudi arabia,panama,draw,1,1,friendly,abu dhabi,united arab emirates,True
2022-11-11,bahrain,canada,draw,2,2,friendly,isa town,bahrain,False
2022-11-11,south korea,iceland,home_win,1,0,friendly,hwaseong,south korea,False
2022-11-12,iraq,ecuador,draw,0,0,friendly,madrid,spain,True
2022-11-13,syria,algeria,away_win,0,1,friendly,sharjah,united arab emirates,True
2022-11-13,west papua,raetia,draw,1,1,friendly,the hague,netherlands,True
2022-11-15,venezuela,panama,draw,2,2,friendly,al hamriyah,united arab emirates,True
2022-11-16,albania,italy,away_win,1,3,friendly,tirana,albania,False
2022-11-16,algeria,mali,draw,1,1,friendly,oran,algeria,False
2022-11-16,andorra,austria,away_win,0,1,friendly,málaga,spain,True
2022-11-16,cyprus,bulgaria,away_win,0,2,friendly,larnaca,cyprus,False
2022-11-16,czech republic,faroe islands,home_win,5,0,friendly,olomouc,czech republic,False
2022-11-16,dominican republic,cuba,away_win,2,4,friendly,santiago de los caballeros,dominican republic,False
2022-11-16,gibraltar,liechtenstein,home_win,2,0,friendly,gibraltar,gibraltar,False
2022-11-16,iran,tunisia,away_win,0,2,friendly,doha,qatar,True
2022-11-16,ivory coast,burundi,home_win,4,0,friendly,marrakech,morocco,True
2022-11-16,kosovo,armenia,draw,2,2,friendly,pristina,kosovo,False
2022-11-16,mexico,sweden,away_win,1,2,friendly,girona,spain,True
2022-11-16,moldova,azerbaijan,away_win,1,2,friendly,chișinău,moldova,False
2022-11-16,nepal,pakistan,home_win,1,0,friendly,kathmandu,nepal,False
2022-11-16,nicaragua,el salvador,home_win,1,0,friendly,managua,nicaragua,False
2022-11-16,oman,germany,away_win,0,1,friendly,muscat,oman,False
2022-11-16,peru,paraguay,home_win,1,0,friendly,lima,peru,False
2022-11-16,poland,chile,home_win,1,0,friendly,warsaw,poland,False
2022-11-16,saudi arabia,croatia,away_win,0,1,friendly,riyadh,saudi arabia,False
2022-11-16,turkey,scotland,home_win,2,1,friendly,diyarbakir,turkey,False
2022-11-16,united arab emirates,argentina,away_win,0,5,friendly,abu dhabi,united arab emirates,False
2022-11-16,uzbekistan,kazakhstan,home_win,2,0,friendly,tashkent,uzbekistan,False
2022-11-16,lithuania,iceland,draw,0,0,baltic cup,kaunas,lithuania,False
2022-11-16,latvia,estonia,draw,1,1,baltic cup,riga,latvia,False
2022-11-17,angola,botswana,home_win,1,0,friendly,soweto,south africa,True
2022-11-17,gabon,guinea-bissau,home_win,3,1,friendly,antalya,turkey,True
2022-11-17,israel,zambia,home_win,4,2,friendly,petah tikva,israel,False
2022-11-17,japan,canada,away_win,1,2,friendly,dubai,united arab emirates,True
2022-11-17,jordan,spain,away_win,1,3,friendly,amman,jordan,False
2022-11-17,luxembourg,hungary,draw,2,2,friendly,luxembourg,luxembourg,False
2022-11-17,malta,greece,draw,2,2,friendly,ta' qali,malta,False
2022-11-17,montenegro,slovakia,draw,2,2,friendly,podgorica,montenegro,False
2022-11-17,morocco,georgia,home_win,3,0,friendly,sharjah,united arab emirates,True
2022-11-17,niger,libya,away_win,2,3,friendly,antalya,turkey,True
2022-11-17,north macedonia,finland,draw,1,1,friendly,skopje,north macedonia,False
2022-11-17,portugal,nigeria,home_win,4,0,friendly,lisbon,portugal,False
2022-11-17,republic of ireland,norway,away_win,1,2,friendly,dublin,republic of ireland,False
