date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
1970-12-15,india,indonesia,home_win,3,0,asian games,bangkok,thailand,True
1970-12-15,thailand,south korea,away_win,1,2,asian games,bangkok,thailand,False
1970-12-16,greece,switzerland,away_win,0,1,uefa euro qualification,piraeus,greece,False
1970-12-16,indonesia,japan,away_win,1,2,asian games,bangkok,thailand,True
1970-12-16,thailand,myanmar,draw,2,2,asian games,bangkok,thailand,False
1970-12-17,japan,india,home_win,1,0,asian games,bangkok,thailand,True
1970-12-17,myanmar,south korea,home_win,1,0,asian games,bangkok,thailand,True
1970-12-18,japan,south korea,away_win,1,2,asian games,bangkok,thailand,True
1970-12-18,myanmar,india,home_win,2,0,asian games,bangkok,thailand,True
1970-12-19,senegal,malawi,home_win,4,1,friendly,dakar,senegal,False
1970-12-19,thailand,indonesia,away_win,0,1,asian games,bangkok,thailand,False
1970-12-19,japan,india,away_win,0,1,asian games,bangkok,thailand,True
1970-12-20,malta,switzerland,away_win,1,2,uefa euro qualification,gżira,malta,False
1970-12-20,south korea,myanmar,draw,0,0,asian games,bangkok,thailand,True
1970-12-27,libya,egypt,away_win,0,1,african cup of nations qualification,tripoli,libya,False
1970-12-27,mali,niger,home_win,3,1,african cup of nations qualification,bamako,mali,False
1970-12-27,morocco,algeria,home_win,3,0,african cup of nations qualification,casablanca,morocco,False
1971-01-03,egypt,libya,home_win,2,1,african cup of nations qualification,cairo,egypt,False
1971-01-08,argentina,france,away_win,3,4,friendly,buenos aires,argentina,False
1971-01-10,ghana,dr congo,draw,1,1,friendly,accra,ghana,False
1971-01-13,argentina,france,home_win,2,0,friendly,mar del plata,argentina,False
1971-01-28,kuwait,iraq,away_win,0,2,friendly,kuwait city,kuwait,False
1971-01-31,ghana,sierra leone,away_win,1,2,friendly,accra,ghana,False
1971-02-02,chile,german dr,away_win,0,1,friendly,santiago,chile,False
1971-02-03,belgium,scotland,home_win,3,0,uefa euro qualification,liège,belgium,False
1971-02-03,cyprus,northern ireland,away_win,0,3,uefa euro qualification,nicosia,cyprus,False
1971-02-03,malta,england,away_win,0,1,uefa euro qualification,gżira,malta,False
1971-02-07,ghana,sierra leone,away_win,1,2,friendly,accra,ghana,False
1971-02-08,uruguay,german dr,away_win,0,3,friendly,montevideo,uruguay,False
1971-02-10,uruguay,german dr,draw,1,1,friendly,montevideo,uruguay,False
1971-02-13,nigeria,sierra leone,home_win,1,0,friendly,lagos,nigeria,False
1971-02-17,albania,germany,away_win,0,1,uefa euro qualification,tirana,albania,False
1971-02-17,belgium,portugal,home_win,3,0,uefa euro qualification,brussels,belgium,False
1971-02-17,mexico,russia,draw,0,0,friendly,guadalajara,mexico,False
1971-02-20,italy,spain,away_win,1,2,friendly,cagliari,italy,False
1971-02-20,mexico,russia,draw,0,0,friendly,mexico city,mexico,False
1971-02-21,basque country,catalonia,away_win,1,2,friendly,bilbao,spain,False
1971-02-24,netherlands,luxembourg,home_win,6,0,uefa euro qualification,rotterdam,netherlands,False
1971-02-28,el salvador,russia,away_win,0,1,friendly,san salvador,el salvador,False
1971-03-01,madagascar,liberia,home_win,2,1,friendly,antananarivo,madagascar,False
1971-03-04,cameroon,senegal,draw,1,1,friendly,yaoundé,cameroon,False
1971-03-07,cameroon,senegal,away_win,1,2,friendly,yaoundé,cameroon,False
1971-03-07,lesotho,madagascar,away_win,1,2,friendly,maseru,lesotho,False
1971-03-10,senegal,cameroon,home_win,3,0,friendly,dakar,senegal,False
1971-03-14,cameroon,congo,home_win,7,1,friendly,yaoundé,cameroon,False
1971-03-17,spain,france,draw,2,2,friendly,valencia,spain,False
1971-03-18,malawi,zambia,home_win,5,4,friendly,zomba,malawi,False
1971-03-20,malawi,zambia,away_win,1,3,friendly,blantyre,malawi,False
1971-03-23,malawi,zambia,away_win,0,3,friendly,blantyre,malawi,False
1971-03-24,togo,liberia,away_win,0,2,friendly,lomé,togo,False
1971-03-25,jersey,alderney,home_win,11,0,muratti vase,jersey,jersey,False
1971-03-28,madagascar,mauritius,home_win,3,0,friendly,antananarivo,madagascar,False
1971-04-04,austria,hungary,away_win,0,2,friendly,vienna,austria,False
1971-04-04,yugoslavia,netherlands,home_win,2,0,uefa euro qualification,split,yugoslavia,False
1971-04-07,greece,bulgaria,away_win,0,1,friendly,piraeus,greece,False
1971-04-14,haiti,bahamas,home_win,8,0,friendly,port-au-prince,haiti,False
1971-04-21,england,greece,home_win,3,0,uefa euro qualification,london,england,False
1971-04-21,northern ireland,cyprus,home_win,5,0,uefa euro qualification,belfast,northern ireland,False
1971-04-21,portugal,scotland,home_win,2,0,uefa euro qualification,lisbon,portugal,False
1971-04-21,switzerland,malta,home_win,5,0,uefa euro qualification,lucerne,switzerland,False
1971-04-21,wales,czechoslovakia,away_win,1,3,uefa euro qualification,swansea,wales,False
1971-04-21,yugoslavia,romania,away_win,0,1,friendly,novi sad,yugoslavia,False
1971-04-24,german dr,luxembourg,home_win,2,1,uefa euro qualification,gera,german dr,False
1971-04-24,hungary,france,draw,1,1,uefa euro qualification,budapest,hungary,False
1971-04-24,sierra leone,gambia,home_win,3,1,friendly,freetown,sierra leone,False
1971-04-25,turkey,germany,away_win,0,3,uefa euro qualification,istanbul,turkey,False
1971-04-26,tanzania,dr congo,away_win,0,1,friendly,dar es salaam,tanzania,False
1971-04-28,bulgaria,russia,draw,1,1,friendly,sofia,bulgaria,False
1971-05-02,guinea,gambia,home_win,4,2,friendly,conakry,guinea,False
1971-05-02,indonesia,vietnam republic,home_win,9,1,korea cup,seoul,south korea,True
1971-05-02,ivory coast,ghana,away_win,2,6,friendly,abidjan,ivory coast,False
1971-05-02,south korea,thailand,home_win,1,0,korea cup,seoul,south korea,False
1971-05-03,myanmar,taiwan,home_win,2,0,korea cup,seoul,south korea,True
1971-05-03,cambodia,malaysia,away_win,1,3,korea cup,seoul,south korea,True
1971-05-05,cambodia,thailand,away_win,3,4,korea cup,seoul,south korea,True
1971-05-05,switzerland,poland,away_win,2,4,friendly,lausanne,switzerland,False
1971-05-06,myanmar,vietnam republic,home_win,2,0,korea cup,seoul,south korea,True
1971-05-06,south korea,malaysia,home_win,5,1,korea cup,seoul,south korea,False
1971-05-08,myanmar,indonesia,home_win,3,1,korea cup,seoul,south korea,True
1971-05-08,malaysia,thailand,home_win,4,1,korea cup,seoul,south korea,True
1971-05-09,cyprus,spain,away_win,0,2,uefa euro qualification,nicosia,cyprus,False
1971-05-09,german dr,yugoslavia,away_win,1,2,uefa euro qualification,leipzig,german dr,False
1971-05-09,south korea,cambodia,home_win,2,0,korea cup,seoul,south korea,False
1971-05-10,republic of ireland,italy,away_win,1,2,uefa euro qualification,dublin,republic of ireland,False
1971-05-11,myanmar,malaysia,home_win,6,1,korea cup,seoul,south korea,True
1971-05-11,south korea,indonesia,home_win,3,0,korea cup,seoul,south korea,False
1971-05-12,albania,poland,draw,1,1,uefa euro qualification,tirana,albania,False
1971-05-12,england,malta,home_win,5,0,uefa euro qualification,london,england,False
1971-05-12,portugal,denmark,home_win,5,0,uefa euro qualification,porto,portugal,False
1971-05-12,switzerland,greece,home_win,1,0,uefa euro qualification,bern,switzerland,False
1971-05-13,indonesia,malaysia,home_win,4,2,korea cup,seoul,south korea,True
1971-05-13,south korea,myanmar,draw,0,0,korea cup,seoul,south korea,False
1971-05-15,south korea,myanmar,draw,0,0,korea cup,seoul,south korea,False
1971-05-15,malaysia,thailand,away_win,0,3,friendly,taipei,taiwan,True
1971-05-15,northern ireland,england,away_win,0,1,british home championship,belfast,northern ireland,False
1971-05-15,wales,scotland,draw,0,0,british home championship,cardiff,wales,False
1971-05-15,guernsey,jersey,away_win,0,1,muratti vase,guernsey,guernsey,False
1971-05-16,czechoslovakia,romania,home_win,1,0,uefa euro qualification,bratislava,czechoslovakia,False
1971-05-18,scotland,northern ireland,away_win,0,1,british home championship,glasgow,scotland,False
1971-05-19,bulgaria,hungary,home_win,3,0,uefa euro qualification,sofia,bulgaria,False
1971-05-19,england,wales,draw,0,0,british home championship,london,england,False
1971-05-20,luxembourg,belgium,away_win,0,4,friendly,luxembourg,luxembourg,False
1971-05-20,sweden,finland,home_win,4,1,nordic championship,borås,sweden,False
1971-05-21,china pr,cuba,home_win,1,0,friendly,beijing,china pr,False
1971-05-21,thailand,cambodia,draw,1,1,afc asian cup qualification,bangkok,thailand,False
1971-05-22,england,scotland,home_win,3,1,british home championship,london,england,False
1971-05-22,indonesia,hong kong,home_win,2,1,afc asian cup qualification,bangkok,thailand,True
1971-05-22,malaysia,brunei,home_win,8,0,afc asian cup qualification,bangkok,thailand,True
1971-05-22,northern ireland,wales,home_win,1,0,british home championship,belfast,northern ireland,False
1971-05-24,cambodia,hong kong,home_win,2,1,afc asian cup qualification,bangkok,thailand,True
1971-05-24,thailand,brunei,home_win,10,0,afc asian cup qualification,bangkok,thailand,False
1971-05-25,uganda,malawi,draw,3,3,friendly,kampala,uganda,False
1971-05-26,denmark,belgium,away_win,1,2,uefa euro qualification,copenhagen,denmark,False
1971-05-26,finland,wales,away_win,0,1,uefa euro qualification,helsinki,finland,False
1971-05-26,malaysia,cambodia,home_win,2,1,afc asian cup qualification,bangkok,thailand,True
1971-05-26,norway,iceland,home_win,3,1,friendly,bergen,norway,False
1971-05-26,sweden,austria,home_win,1,0,uefa euro qualification,solna,sweden,False
1971-05-26,thailand,indonesia,away_win,0,1,afc asian cup qualification,bangkok,thailand,False
1971-05-28,indonesia,brunei,home_win,9,0,afc asian cup qualification,bangkok,thailand,True
1971-05-28,malaysia,hong kong,home_win,2,1,afc asian cup qualification,bangkok,thailand,True
1971-05-30,cambodia,indonesia,home_win,2,0,afc asian cup qualification,bangkok,thailand,True
1971-05-30,republic of ireland,austria,away_win,1,4,uefa euro qualification,dublin,republic of ireland,False
1971-05-30,russia,spain,home_win,2,1,uefa euro qualification,moscow,soviet union,False
1971-05-30,thailand,malaysia,home_win,1,0,afc asian cup qualification,bangkok,thailand,False
1971-06-01,malaysia,indonesia,home_win,3,0,afc asian cup qualification,bangkok,thailand,True
1971-06-01,thailand,cambodia,home_win,4,2,afc asian cup qualification,bangkok,thailand,False
1971-06-01,zambia,ethiopia,home_win,5,1,friendly,lusaka,zambia,False
1971-06-05,indonesia,singapore,home_win,3,0,indonesia tournament,jakarta,indonesia,False
1971-06-05,south korea,thailand,away_win,0,1,indonesia tournament,jakarta,indonesia,True
1971-06-06,cambodia,western australia,draw,2,2,indonesia tournament,jakarta,indonesia,True
1971-06-06,india,thailand,away_win,0,1,indonesia tournament,jakarta,indonesia,True
1971-06-07,indonesia,myanmar,draw,1,1,indonesia tournament,jakarta,indonesia,False
1971-06-07,russia,cyprus,home_win,6,1,uefa euro qualification,moscow,soviet union,False
1971-06-08,cambodia,malaysia,draw,1,1,indonesia tournament,jakarta,indonesia,True
1971-06-08,india,south korea,away_win,2,3,indonesia tournament,jakarta,indonesia,True
1971-06-09,myanmar,singapore,home_win,6,0,indonesia tournament,jakarta,indonesia,True
1971-06-09,denmark,scotland,home_win,1,0,uefa euro qualification,copenhagen,denmark,False
1971-06-09,malaysia,western australia,home_win,3,2,indonesia tournament,jakarta,indonesia,True
1971-06-09,norway,bulgaria,away_win,1,4,uefa euro qualification,oslo,norway,False
1971-06-09,sweden,italy,draw,0,0,uefa euro qualification,solna,sweden,False
1971-06-11,myanmar,malaysia,home_win,5,1,indonesia tournament,jakarta,indonesia,True
1971-06-11,indonesia,thailand,draw,0,0,indonesia tournament,jakarta,indonesia,False
1971-06-12,myanmar,south korea,home_win,1,0,indonesia tournament,jakarta,indonesia,True
1971-06-12,cambodia,thailand,home_win,3,0,indonesia tournament,jakarta,indonesia,True
1971-06-12,germany,albania,home_win,2,0,uefa euro qualification,karlsruhe,germany,False
1971-06-13,indonesia,cambodia,home_win,1,0,indonesia tournament,jakarta,indonesia,False
1971-06-13,south korea,malaysia,away_win,1,2,indonesia tournament,jakarta,indonesia,True
1971-06-14,myanmar,cambodia,home_win,8,0,indonesia tournament,jakarta,indonesia,True
1971-06-14,indonesia,malaysia,home_win,2,1,indonesia tournament,jakarta,indonesia,False
1971-06-14,russia,scotland,home_win,1,0,friendly,moscow,soviet union,False
1971-06-15,cambodia,malaysia,away_win,1,2,indonesia tournament,jakarta,indonesia,True
1971-06-16,finland,czechoslovakia,away_win,0,4,uefa euro qualification,helsinki,finland,False
1971-06-16,indonesia,myanmar,away_win,0,1,indonesia tournament,jakarta,indonesia,False
1971-06-18,greece,malta,home_win,2,0,uefa euro qualification,piraeus,greece,False
1971-06-20,denmark,sweden,away_win,1,3,nordic championship,copenhagen,denmark,False
1971-06-22,norway,germany,away_win,1,7,friendly,oslo,norway,False
1971-06-24,kenya,sudan,draw,3,3,friendly,nairobi,kenya,False
1971-06-26,hong kong,thailand,home_win,6,0,friendly,victoria,hong kong,False
1971-06-27,madagascar,mauritius,draw,1,1,friendly,antananarivo,madagascar,False
1971-06-27,sweden,germany,home_win,1,0,friendly,gothenburg,sweden,False
1971-06-30,denmark,germany,away_win,1,3,friendly,copenhagen,denmark,False
1971-07-04,kenya,mauritius,home_win,2,1,african cup of nations qualification,nairobi,kenya,False
1971-07-04,paraguay,argentina,draw,1,1,copa chevallier boutell,asunción,paraguay,False
1971-07-05,zambia,cyprus,home_win,3,0,friendly,lusaka,zambia,False
1971-07-06,malawi,uganda,home_win,3,1,friendly,blantyre,malawi,False
1971-07-06,mexico,greece,draw,1,1,friendly,mexico city,mexico,False
1971-07-08,zambia,cyprus,home_win,3,0,friendly,kitwe,zambia,False
1971-07-09,argentina,paraguay,home_win,1,0,copa chevallier boutell,rosario,argentina,False
1971-07-09,libya,syria,home_win,2,1,friendly,benghazi,libya,False
1971-07-10,malawi,uganda,away_win,0,1,friendly,blantyre,malawi,False
1971-07-11,brazil,austria,draw,1,1,friendly,são paulo,brazil,False
1971-07-11,egypt,syria,home_win,1,0,friendly,benghazi,libya,True
1971-07-11,sudan,palestine,draw,1,1,friendly,tripoli,libya,True
1971-07-11,zambia,cyprus,home_win,3,0,friendly,ndola,zambia,False
1971-07-13,libya,egypt,away_win,0,2,friendly,benghazi,libya,False
1971-07-14,argentina,uruguay,home_win,1,0,friendly,buenos aires,argentina,False
1971-07-14,brazil,czechoslovakia,home_win,1,0,friendly,rio de janeiro,brazil,False
1971-07-14,chile,paraguay,home_win,3,2,friendly,santiago,chile,False
1971-07-14,martinique,guadeloupe,home_win,2,1,friendly,fort-de-france,martinique,False
1971-07-14,tanzania,guinea,home_win,3,2,friendly,dar es salaam,tanzania,False
1971-07-16,libya,sudan,away_win,4,6,friendly,benghazi,libya,False
1971-07-18,brazil,yugoslavia,draw,2,2,friendly,rio de janeiro,brazil,False
1971-07-18,libya,egypt,home_win,2,0,friendly,tripoli,libya,False
1971-07-18,mauritius,kenya,draw,0,0,african cup of nations qualification,port louis,mauritius,False
1971-07-18,new caledonia,new zealand,home_win,4,2,friendly,nouméa,new caledonia,False
1971-07-18,uruguay,argentina,draw,1,1,friendly,montevideo,uruguay,False
1971-07-18,zambia,guinea,home_win,4,2,friendly,lusaka,zambia,False
1971-07-20,new caledonia,new zealand,home_win,2,1,friendly,nouméa,new caledonia,False
1971-07-21,chile,argentina,draw,2,2,copa carlos dittborn,santiago,chile,False
1971-07-21,guadeloupe,martinique,draw,1,1,friendly,basse-terre,guadeloupe,False
1971-07-21,zambia,guinea,away_win,1,5,friendly,mufulira,zambia,False
1971-07-24,brazil,paraguay,home_win,1,0,friendly,rio de janeiro,brazil,False
1971-07-25,senegal,sierra leone,home_win,2,1,friendly,dakar,senegal,False
1971-07-25,zambia,guinea,home_win,2,1,friendly,ndola,zambia,False
1971-07-27,peru,paraguay,draw,0,0,friendly,lima,peru,False
1971-07-28,argentina,brazil,draw,1,1,copa roca,buenos aires,argentina,False
1971-07-28,denmark,japan,home_win,3,2,friendly,copenhagen,denmark,False
1971-07-31,argentina,brazil,draw,2,2,copa roca,buenos aires,argentina,False
1971-08-04,argentina,chile,home_win,1,0,copa carlos dittborn,buenos aires,argentina,False
1971-08-04,malaysia,vietnam republic,home_win,2,0,merdeka tournament,kuala lumpur,malaysia,False
1971-08-05,hong kong,singapore,away_win,1,2,merdeka tournament,kuala lumpur,malaysia,True
1971-08-05,india,philippines,home_win,5,1,merdeka tournament,kuala lumpur,malaysia,True
1971-08-07,myanmar,singapore,away_win,0,1,merdeka tournament,kuala lumpur,malaysia,True
1971-08-07,india,indonesia,away_win,1,3,merdeka tournament,kuala lumpur,malaysia,True
1971-08-07,malaysia,taiwan,draw,0,0,merdeka tournament,kuala lumpur,malaysia,False
1971-08-07,malaysia,thailand,away_win,0,2,merdeka tournament,kuala lumpur,malaysia,False
1971-08-08,paraguay,chile,home_win,2,0,friendly,asunción,paraguay,False
1971-08-08,sweden,norway,home_win,3,0,nordic championship,malmö,sweden,False
1971-08-09,myanmar,indonesia,draw,2,2,merdeka tournament,kuala lumpur,malaysia,True
1971-08-09,taiwan,thailand,home_win,4,0,merdeka tournament,kuala lumpur,malaysia,True
1971-08-09,hong kong,philippines,home_win,2,1,merdeka tournament,kuala lumpur,malaysia,True
1971-08-10,india,singapore,draw,2,2,merdeka tournament,kuala lumpur,malaysia,True
1971-08-10,thailand,vietnam republic,away_win,2,4,merdeka tournament,kuala lumpur,malaysia,True
1971-08-11,myanmar,hong kong,home_win,4,0,merdeka tournament,kuala lumpur,malaysia,True
1971-08-11,indonesia,philippines,home_win,3,1,merdeka tournament,kuala lumpur,malaysia,True
1971-08-11,peru,chile,home_win,1,0,copa del pacífico,lima,peru,False
1971-08-12,taiwan,vietnam republic,home_win,3,2,merdeka tournament,kuala lumpur,malaysia,True
1971-08-13,myanmar,philippines,home_win,2,0,merdeka tournament,kuala lumpur,malaysia,True
1971-08-13,hong kong,india,home_win,2,1,merdeka tournament,kuala lumpur,malaysia,True
1971-08-13,iceland,japan,away_win,0,2,friendly,reykjavík,iceland,False
1971-08-13,indonesia,singapore,home_win,4,0,merdeka tournament,ipoh,malaysia,True
1971-08-15,bolivia,chile,away_win,3,4,friendly,la paz,bolivia,False
1971-08-15,myanmar,india,home_win,9,1,merdeka tournament,kuala lumpur,malaysia,True
1971-08-15,hong kong,indonesia,away_win,0,3,merdeka tournament,ipoh,malaysia,True
1971-08-15,paraguay,peru,home_win,2,0,friendly,asunción,paraguay,False
1971-08-15,philippines,singapore,draw,4,4,merdeka tournament,kuala lumpur,malaysia,True
1971-08-17,philippines,thailand,home_win,3,1,merdeka tournament,kuala lumpur,malaysia,True
1971-08-18,chile,peru,home_win,1,0,copa del pacífico,santiago,chile,False
1971-08-18,guinea,senegal,home_win,1,0,african cup of nations qualification,conakry,guinea,False
1971-08-18,indonesia,taiwan,home_win,1,0,merdeka tournament,kuala lumpur,malaysia,True
1971-08-18,mexico,german dr,away_win,0,1,friendly,guadalajara,mexico,False
1971-08-21,myanmar,indonesia,home_win,1,0,merdeka tournament,kuala lumpur,malaysia,True
1971-08-21,hong kong,vietnam republic,away_win,1,3,merdeka tournament,kuala lumpur,malaysia,True
1971-08-22,saint lucia,saint vincent and the grenadines,away_win,1,5,friendly,castries,saint lucia,False
1971-08-23,india,indonesia,home_win,2,1,friendly,kallang,singapore,True
1971-08-23,singapore,malaysia,away_win,2,4,friendly,kallang,singapore,False
1971-08-24,philippines,thailand,away_win,0,1,friendly,kallang,singapore,True
1971-08-25,finland,norway,draw,1,1,nordic championship,helsinki,finland,False
1971-08-26,india,malaysia,home_win,6,0,friendly,kallang,singapore,True
1971-08-26,thailand,vietnam republic,away_win,1,2,friendly,kallang,singapore,True
1971-08-27,singapore,indonesia,home_win,3,2,friendly,kallang,singapore,False
1971-08-28,india,vietnam republic,draw,0,0,friendly,kallang,singapore,True
1971-08-30,tahiti,fiji,home_win,5,2,friendly,papeete,tahiti,False
1971-09-01,hungary,yugoslavia,home_win,2,1,friendly,budapest,hungary,False
1971-09-01,senegal,guinea,draw,0,0,african cup of nations qualification,dakar,senegal,False
1971-09-04,austria,sweden,home_win,1,0,uefa euro qualification,vienna,austria,False
1971-09-05,honduras,guatemala,home_win,1,0,concacaf championship qualification,tegucigalpa,honduras,False
1971-09-08,denmark,finland,draw,0,0,nordic championship,copenhagen,denmark,False
1971-09-08,germany,mexico,home_win,5,0,friendly,hanover,germany,False
1971-09-08,norway,france,away_win,1,3,uefa euro qualification,oslo,norway,False
1971-09-09,fiji,new caledonia,away_win,1,5,south pacific games,papeete,tahiti,True
1971-09-09,tahiti,papua new guinea,draw,2,2,south pacific games,papeete,tahiti,False
1971-09-09,el salvador,nicaragua,home_win,3,2,concacaf championship qualification,san salvador,el salvador,False
1971-09-10,south korea,iran,home_win,2,0,friendly,seoul,south korea,False
1971-09-11,cook islands,papua new guinea,away_win,1,16,south pacific games,papeete,tahiti,True
1971-09-11,fiji,vanuatu,away_win,4,6,south pacific games,papeete,tahiti,True
1971-09-12,south korea,iran,away_win,0,2,friendly,seoul,south korea,False
1971-09-12,guatemala,honduras,draw,1,1,concacaf championship qualification,guatemala city,guatemala,False
1971-09-13,new caledonia,vanuatu,draw,0,0,south pacific games,papeete,tahiti,True
1971-09-13,tahiti,cook islands,home_win,30,0,south pacific games,papeete,tahiti,False
1971-09-15,cook islands,fiji,away_win,1,15,south pacific games,papeete,tahiti,True
1971-09-15,el salvador,nicaragua,home_win,1,0,concacaf championship qualification,san salvador,el salvador,False
1971-09-15,suriname,guyana,home_win,4,1,concacaf championship qualification,paramaribo,dutch guyana,False
1971-09-16,new caledonia,papua new guinea,home_win,4,0,south pacific games,papeete,tahiti,True
1971-09-16,tahiti,vanuatu,away_win,1,2,south pacific games,papeete,tahiti,False
1971-09-18,german dr,mexico,draw,1,1,friendly,leipzig,german dr,False
1971-09-18,russia,india,home_win,5,0,friendly,moscow,soviet union,False
1971-09-18,tahiti,papua new guinea,home_win,8,1,south pacific games,papeete,tahiti,False
1971-09-18,new caledonia,vanuatu,home_win,7,1,south pacific games,papeete,tahiti,True
1971-09-21,guyana,suriname,away_win,2,3,concacaf championship qualification,georgetown,guyana,False
1971-09-22,finland,romania,away_win,0,4,uefa euro qualification,helsinki,finland,False
1971-09-22,poland,turkey,home_win,5,1,uefa euro qualification,kraków,poland,False
1971-09-22,russia,northern ireland,home_win,1,0,uefa euro qualification,moscow,soviet union,False
1971-09-22,yugoslavia,mexico,home_win,4,0,friendly,sarajevo,yugoslavia,False
1971-09-25,german dr,czechoslovakia,draw,1,1,friendly,berlin,german dr,False
1971-09-25,hungary,bulgaria,home_win,2,0,uefa euro qualification,budapest,hungary,False
1971-09-25,italy,mexico,home_win,2,0,friendly,genoa,italy,False
1971-09-25,kenya,tanzania,draw,1,1,friendly,nairobi,kenya,False
1971-09-26,norway,denmark,away_win,1,4,nordic championship,oslo,norway,False
1971-09-26,switzerland,turkey,home_win,4,0,friendly,zürich,switzerland,False
1971-09-26,uganda,zanzibar,home_win,3,1,friendly,nairobi,kenya,True
1971-09-29,uganda,tanzania,draw,0,0,friendly,nairobi,kenya,True
1971-09-30,greece,mexico,away_win,0,1,friendly,salonica,greece,False
1971-09-30,kenya,zanzibar,home_win,4,0,friendly,nairobi,kenya,False
1971-10-01,jamaica,cuba,away_win,0,1,concacaf championship qualification,kingston,jamaica,False
1971-10-02,tanzania,zanzibar,draw,1,1,friendly,nairobi,kenya,True
1971-10-03,kenya,uganda,home_win,2,0,friendly,nairobi,kenya,False
1971-10-04,cuba,jamaica,draw,0,0,concacaf championship qualification,havana,cuba,False
1971-10-06,bermuda,mexico,away_win,0,2,concacaf championship qualification,hamilton,bermuda,False
1971-10-06,mexico,bermuda,home_win,4,0,concacaf championship qualification,mexico city,mexico,False
1971-10-08,lesotho,malawi,draw,0,0,friendly,maseru,lesotho,False
1971-10-09,france,hungary,away_win,0,2,uefa euro qualification,colombes,france,False
1971-10-09,italy,sweden,home_win,3,0,uefa euro qualification,milan,italy,False
1971-10-10,austria,republic of ireland,home_win,6,0,uefa euro qualification,linz,austria,False
1971-10-10,lesotho,malawi,away_win,0,2,friendly,maseru,lesotho,False
1971-10-10,netherlands,german dr,home_win,3,2,uefa euro qualification,rotterdam,netherlands,False
1971-10-10,poland,germany,away_win,1,3,uefa euro qualification,warsaw,poland,False
1971-10-13,morocco,egypt,home_win,3,0,african cup of nations qualification,casablanca,morocco,False
1971-10-13,zambia,dr congo,home_win,2,1,african cup of nations qualification,ndola,zambia,False
1971-10-13,togo,ghana,draw,0,0,african cup of nations qualification,lomé,togo,False
1971-10-13,ivory coast,congo,home_win,3,2,african cup of nations qualification,abidjan,ivory coast,False
1971-10-13,northern ireland,russia,draw,1,1,uefa euro qualification,belfast,northern ireland,False
1971-10-13,scotland,portugal,home_win,2,1,uefa euro qualification,glasgow,scotland,False
1971-10-13,switzerland,england,away_win,2,3,uefa euro qualification,basel,switzerland,False
1971-10-13,wales,finland,home_win,3,0,uefa euro qualification,swansea,wales,False
1971-10-13,guinea,mali,draw,0,0,african cup of nations qualification,conakry,guinea,False
1971-10-16,yugoslavia,german dr,draw,0,0,uefa euro qualification,belgrade,yugoslavia,False
1971-10-17,zambia,kenya,away_win,0,2,friendly,ndola,zambia,False
1971-10-20,zambia,kenya,home_win,3,1,friendly,kitwe,zambia,False
1971-10-23,zambia,kenya,away_win,0,1,friendly,lusaka,zambia,False
1971-10-27,egypt,morocco,home_win,3,2,african cup of nations qualification,cairo,egypt,False
1971-10-27,ghana,togo,away_win,0,1,african cup of nations qualification,accra,ghana,False
1971-10-27,dr congo,zambia,home_win,3,0,african cup of nations qualification,kinshasa,zaïre,False
1971-10-27,congo,ivory coast,home_win,2,0,african cup of nations qualification,brazzaville,congo,False
1971-10-27,mali,guinea,home_win,3,1,african cup of nations qualification,bamako,mali,False
1971-10-27,czechoslovakia,wales,home_win,1,0,uefa euro qualification,prague,czechoslovakia,False
1971-10-27,hungary,norway,home_win,4,0,uefa euro qualification,budapest,hungary,False
1971-10-27,spain,russia,draw,0,0,uefa euro qualification,seville,spain,False
1971-10-27,uruguay,chile,home_win,3,0,copa juan pinto durán,montevideo,uruguay,False
1971-10-27,yugoslavia,luxembourg,draw,0,0,uefa euro qualification,titograd,yugoslavia,False
1971-10-28,singapore,thailand,away_win,0,1,vietnam independence cup,saigon,vietnam republic,True
1971-10-28,vietnam republic,malaysia,away_win,0,1,vietnam independence cup,saigon,vietnam republic,False
1971-10-30,malaysia,singapore,draw,1,1,vietnam independence cup,saigon,vietnam republic,True
1971-10-30,vietnam republic,thailand,home_win,3,0,vietnam independence cup,saigon,vietnam republic,False
1971-10-31,martinique,haiti,draw,2,2,friendly,fort-de-france,martinique,False
1971-10-31,singapore,thailand,home_win,3,1,vietnam independence cup,saigon,vietnam republic,True
1971-10-31,vietnam republic,malaysia,draw,1,1,vietnam independence cup,saigon,vietnam republic,False
1971-11-03,chile,uruguay,home_win,5,0,copa juan pinto durán,santiago,chile,False
1971-11-07,belgium,luxembourg,home_win,1,0,friendly,verviers,belgium,False
1971-11-07,thailand,singapore,home_win,2,0,king's cup,bangkok,thailand,False
1971-11-08,south korea,malaysia,draw,2,2,king's cup,bangkok,thailand,True
1971-11-09,singapore,vietnam republic,away_win,4,5,king's cup,bangkok,thailand,True
1971-11-10,england,switzerland,draw,1,1,uefa euro qualification,london,england,False
1971-11-10,france,bulgaria,home_win,2,1,uefa euro qualification,nantes,france,False
1971-11-10,indonesia,malaysia,home_win,2,0,king's cup,bangkok,thailand,True
1971-11-10,scotland,belgium,home_win,1,0,uefa euro qualification,aberdeen,scotland,False
1971-11-11,australia,israel,draw,2,2,friendly,brisbane,australia,False
1971-11-11,thailand,vietnam republic,away_win,0,1,king's cup,bangkok,thailand,False
1971-11-12,indonesia,south korea,draw,0,0,king's cup,bangkok,thailand,True
