date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2018-06-03,costa rica,northern ireland,home_win,3,0,friendly,san josé,costa rica,False
2018-06-03,barbados,belize,draw,0,0,friendly,bridgetown,barbados,False
2018-06-03,andorra,cape verde,draw,0,0,friendly,almada,portugal,True
2018-06-03,south africa,madagascar,draw,0,0,cosafa cup,polokwane,south africa,False
2018-06-03,zimbabwe,botswana,draw,1,1,cosafa cup,polokwane,south africa,True
2018-06-03,tamil eelam,cascadia,away_win,0,6,conifa world football cup,haringey,england,True
2018-06-03,barawa,ellan vannin,home_win,2,0,conifa world football cup,rotherhithe,england,False
2018-06-03,abkhazia,northern cyprus,draw,2,2,conifa world football cup,enfield,england,True
2018-06-03,kárpátalja,tibet,home_win,5,1,conifa world football cup,bracknell,england,True
2018-06-03,padania,székely land,home_win,3,1,conifa world football cup,bedfont,england,True
2018-06-03,tuvalu,matabeleland,away_win,1,3,conifa world football cup,haringey,england,True
2018-06-03,panjab,united koreans in japan,draw,1,1,conifa world football cup,slough,england,True
2018-06-03,western armenia,kabylia,home_win,4,0,conifa world football cup,enfield,england,True
2018-06-04,italy,netherlands,draw,1,1,friendly,turin,italy,False
2018-06-04,serbia,chile,away_win,0,1,friendly,graz,austria,True
2018-06-04,slovakia,morocco,away_win,1,2,friendly,geneva,switzerland,True
2018-06-04,armenia,moldova,draw,0,0,friendly,kematen,austria,True
2018-06-04,india,kenya,home_win,3,0,intercontinental cup,mumbai,india,False
2018-06-05,russia,turkey,draw,1,1,friendly,moscow,russia,False
2018-06-05,romania,finland,home_win,2,0,friendly,ploiești,romania,False
2018-06-05,luxembourg,georgia,home_win,1,0,friendly,luxembourg,luxembourg,False
2018-06-05,kazakhstan,azerbaijan,home_win,3,0,friendly,astana,kazakhstan,False
2018-06-05,martinique,french guiana,home_win,3,0,friendly,fort-de-france,martinique,False
2018-06-05,lithuania,latvia,draw,1,1,baltic cup,vilnius,lithuania,False
2018-06-05,taiwan,new zealand,away_win,0,1,intercontinental cup,mumbai,india,True
2018-06-05,south africa,namibia,home_win,4,1,cosafa cup,polokwane,south africa,False
2018-06-05,eswatini,botswana,away_win,0,2,cosafa cup,polokwane,south africa,True
2018-06-05,matabeleland,kabylia,draw,0,0,conifa world football cup,enfield,england,True
2018-06-05,abkhazia,tamil eelam,home_win,6,0,conifa world football cup,aveley,england,True
2018-06-05,united koreans in japan,tuvalu,home_win,5,0,conifa world football cup,bracknell,england,True
2018-06-05,barawa,northern cyprus,away_win,0,8,conifa world football cup,sutton,england,False
2018-06-05,padania,panjab,home_win,2,0,conifa world football cup,bracknell,england,True
2018-06-05,kárpátalja,cascadia,home_win,3,1,conifa world football cup,sutton,england,True
2018-06-05,western armenia,székely land,away_win,0,4,conifa world football cup,bromley,england,True
2018-06-06,norway,panama,home_win,1,0,friendly,oslo,norway,False
2018-06-06,czech republic,nigeria,home_win,1,0,friendly,schwechat,austria,True
2018-06-06,belgium,egypt,home_win,3,0,friendly,brussels,belgium,False
2018-06-06,belarus,hungary,draw,1,1,friendly,brest,belarus,False
2018-06-06,zambia,madagascar,home_win,1,0,cosafa cup,polokwane,south africa,True
2018-06-06,lesotho,zimbabwe,draw,0,0,cosafa cup,polokwane,south africa,True
2018-06-07,england,costa rica,home_win,2,0,friendly,leeds,england,False
2018-06-07,uruguay,uzbekistan,home_win,3,0,friendly,montevideo,uruguay,False
2018-06-07,portugal,algeria,home_win,3,0,friendly,lisbon,portugal,False
2018-06-07,south korea,bolivia,draw,0,0,friendly,innsbruck,austria,True
2018-06-07,iceland,ghana,draw,2,2,friendly,reykjavík,iceland,False
2018-06-07,guadeloupe,french guiana,away_win,0,2,friendly,fort-de-france,martinique,True
2018-06-07,india,new zealand,away_win,1,2,intercontinental cup,mumbai,india,False
2018-06-07,tamil eelam,tuvalu,home_win,4,3,conifa world football cup,sutton,england,True
2018-06-07,tibet,kabylia,away_win,1,8,conifa world football cup,enfield,england,True
2018-06-07,abkhazia,united koreans in japan,home_win,2,0,conifa world football cup,bromley,england,True
2018-06-07,barawa,panjab,away_win,0,5,conifa world football cup,sutton,england,False
2018-06-07,cascadia,western armenia,home_win,4,0,conifa world football cup,bromley,england,True
2018-06-07,northern cyprus,padania,home_win,3,2,conifa world football cup,carshalton,england,True
2018-06-07,kárpátalja,székely land,home_win,4,2,conifa world football cup,carshalton,england,True
2018-06-08,germany,saudi arabia,home_win,2,1,friendly,leverkusen,germany,False
2018-06-08,croatia,senegal,home_win,2,1,friendly,osijek,croatia,False
2018-06-08,switzerland,japan,home_win,2,0,friendly,lugano,switzerland,False
2018-06-08,lithuania,iran,away_win,0,1,friendly,moscow,russia,True
2018-06-08,poland,chile,draw,2,2,friendly,poznań,poland,False
2018-06-08,taiwan,kenya,away_win,0,4,intercontinental cup,mumbai,india,True
2018-06-08,south africa,botswana,home_win,3,0,cosafa cup,polokwane,south africa,False
2018-06-08,madagascar,lesotho,away_win,0,1,cosafa cup,polokwane,south africa,True
2018-06-09,zambia,zimbabwe,away_win,2,4,cosafa cup,polokwane,south africa,True
2018-06-09,serbia,bolivia,home_win,5,1,friendly,graz,austria,True
2018-06-09,denmark,mexico,home_win,2,0,friendly,brøndby,denmark,False
2018-06-09,sweden,peru,draw,0,0,friendly,gothenburg,sweden,False
2018-06-09,hungary,australia,away_win,1,2,friendly,budapest,hungary,False
2018-06-09,estonia,morocco,away_win,1,3,friendly,tallinn,estonia,False
2018-06-09,latvia,azerbaijan,away_win,1,3,friendly,riga,latvia,False
2018-06-09,finland,belarus,home_win,2,0,friendly,tampere,finland,False
2018-06-09,tunisia,spain,away_win,0,1,friendly,krasnodar,russia,True
2018-06-09,france,united states,draw,1,1,friendly,lyon,france,False
2018-06-09,matabeleland,tamil eelam,home_win,1,0,conifa world football cup,aveley,england,True
2018-06-09,tibet,united koreans in japan,draw,1,1,conifa world football cup,rotherhithe,england,True
2018-06-09,kabylia,abkhazia,away_win,0,2,conifa world football cup,aveley,england,True
2018-06-09,barawa,western armenia,away_win,0,7,conifa world football cup,haringey,england,False
2018-06-09,panjab,cascadia,draw,3,3,conifa world football cup,rotherhithe,england,True
2018-06-09,padania,székely land,draw,0,0,conifa world football cup,enfield,england,True
2018-06-09,northern cyprus,kárpátalja,draw,0,0,conifa world football cup,enfield,england,True
2018-06-10,austria,brazil,away_win,0,3,friendly,vienna,austria,False
2018-06-10,india,kenya,home_win,2,0,intercontinental cup,mumbai,india,False
2018-06-11,south korea,senegal,away_win,0,2,friendly,grödig,austria,True
2018-06-11,belgium,costa rica,home_win,4,1,friendly,brussels,belgium,False
2018-06-12,japan,paraguay,home_win,4,2,friendly,innsbruck,austria,True
2018-06-12,poland,lithuania,home_win,4,0,friendly,warsaw,poland,False
2018-06-14,russia,saudi arabia,home_win,5,0,fifa world cup,moscow,russia,False
2018-06-15,egypt,uruguay,away_win,0,1,fifa world cup,ekaterinburg,russia,True
2018-06-15,morocco,iran,away_win,0,1,fifa world cup,saint petersburg,russia,True
2018-06-15,portugal,spain,draw,3,3,fifa world cup,sochi,russia,True
2018-06-16,france,australia,home_win,2,1,fifa world cup,kazan,russia,True
2018-06-16,argentina,iceland,draw,1,1,fifa world cup,moscow,russia,True
2018-06-16,peru,denmark,away_win,0,1,fifa world cup,saransk,russia,True
2018-06-16,croatia,nigeria,home_win,2,0,fifa world cup,kaliningrad,russia,True
2018-06-17,costa rica,serbia,away_win,0,1,fifa world cup,samara,russia,True
2018-06-17,germany,mexico,away_win,0,1,fifa world cup,moscow,russia,True
2018-06-17,brazil,switzerland,draw,1,1,fifa world cup,rostov-on-don,russia,True
2018-06-18,sweden,south korea,home_win,1,0,fifa world cup,nizhny novgorod,russia,True
2018-06-18,belgium,panama,home_win,3,0,fifa world cup,sochi,russia,True
2018-06-18,tunisia,england,away_win,1,2,fifa world cup,volgograd,russia,True
2018-06-19,colombia,japan,away_win,1,2,fifa world cup,saransk,russia,True
2018-06-19,poland,senegal,away_win,1,2,fifa world cup,moscow,russia,True
2018-06-19,russia,egypt,home_win,3,1,fifa world cup,saint petersburg,russia,False
2018-06-20,portugal,morocco,home_win,1,0,fifa world cup,moscow,russia,True
2018-06-20,uruguay,saudi arabia,home_win,1,0,fifa world cup,rostov-on-don,russia,True
2018-06-20,iran,spain,away_win,0,1,fifa world cup,kazan,russia,True
2018-06-21,denmark,australia,draw,1,1,fifa world cup,samara,russia,True
2018-06-21,france,peru,home_win,1,0,fifa world cup,ekaterinburg,russia,True
2018-06-21,argentina,croatia,away_win,0,3,fifa world cup,nizhny novgorod,russia,True
2018-06-22,brazil,costa rica,home_win,2,0,fifa world cup,saint petersburg,russia,True
2018-06-22,nigeria,iceland,home_win,2,0,fifa world cup,volgograd,russia,True
2018-06-22,serbia,switzerland,away_win,1,2,fifa world cup,kaliningrad,russia,True
2018-06-23,belgium,tunisia,home_win,5,2,fifa world cup,moscow,russia,True
2018-06-23,south korea,mexico,away_win,1,2,fifa world cup,rostov-on-don,russia,True
2018-06-23,germany,sweden,home_win,2,1,fifa world cup,sochi,russia,True
2018-06-24,england,panama,home_win,6,1,fifa world cup,nizhny novgorod,russia,True
2018-06-24,japan,senegal,draw,2,2,fifa world cup,ekaterinburg,russia,True
2018-06-24,poland,colombia,away_win,0,3,fifa world cup,kazan,russia,True
2018-06-25,russia,uruguay,away_win,0,3,fifa world cup,samara,russia,False
2018-06-25,saudi arabia,egypt,home_win,2,1,fifa world cup,volgograd,russia,True
2018-06-25,spain,morocco,draw,2,2,fifa world cup,kaliningrad,russia,True
2018-06-25,iran,portugal,draw,1,1,fifa world cup,saransk,russia,True
2018-06-26,australia,peru,away_win,0,2,fifa world cup,sochi,russia,True
2018-06-26,denmark,france,draw,0,0,fifa world cup,moscow,russia,True
2018-06-26,nigeria,argentina,away_win,1,2,fifa world cup,saint petersburg,russia,True
2018-06-26,iceland,croatia,away_win,1,2,fifa world cup,rostov-on-don,russia,True
2018-06-27,south korea,germany,home_win,2,0,fifa world cup,kazan,russia,True
2018-06-27,mexico,sweden,away_win,0,3,fifa world cup,ekaterinburg,russia,True
2018-06-27,serbia,brazil,away_win,0,2,fifa world cup,moscow,russia,True
2018-06-27,switzerland,costa rica,draw,2,2,fifa world cup,nizhny novgorod,russia,True
2018-06-28,japan,poland,away_win,0,1,fifa world cup,volgograd,russia,True
2018-06-28,senegal,colombia,away_win,0,1,fifa world cup,samara,russia,True
2018-06-28,panama,tunisia,away_win,1,2,fifa world cup,saransk,russia,True
2018-06-28,england,belgium,away_win,0,1,fifa world cup,kaliningrad,russia,True
2018-06-30,france,argentina,home_win,4,3,fifa world cup,kazan,russia,True
2018-06-30,uruguay,portugal,home_win,2,1,fifa world cup,sochi,russia,True
2018-07-01,russia,spain,draw,1,1,fifa world cup,moscow,russia,False
2018-07-01,croatia,denmark,draw,1,1,fifa world cup,nizhny novgorod,russia,True
2018-07-02,brazil,mexico,home_win,2,0,fifa world cup,samara,russia,True
2018-07-02,belgium,japan,home_win,3,2,fifa world cup,rostov-on-don,russia,True
2018-07-03,sweden,switzerland,home_win,1,0,fifa world cup,saint petersburg,russia,True
2018-07-03,colombia,england,draw,1,1,fifa world cup,moscow,russia,True
2018-07-05,malaysia,fiji,home_win,1,0,friendly,kuala lumpur,malaysia,False
2018-07-06,uruguay,france,away_win,0,2,fifa world cup,nizhny novgorod,russia,True
2018-07-06,brazil,belgium,away_win,1,2,fifa world cup,kazan,russia,True
2018-07-07,sweden,england,away_win,0,2,fifa world cup,samara,russia,True
2018-07-07,russia,croatia,draw,2,2,fifa world cup,sochi,russia,False
2018-07-10,france,belgium,home_win,1,0,fifa world cup,saint petersburg,russia,True
2018-07-11,croatia,england,home_win,2,1,fifa world cup,moscow,russia,True
2018-07-14,belgium,england,home_win,2,0,fifa world cup,saint petersburg,russia,True
2018-07-15,france,croatia,home_win,4,2,fifa world cup,moscow,russia,True
2018-07-22,liberia,sierra leone,draw,0,0,friendly,monrovia,liberia,False
2018-07-27,saint barthélemy,anguilla,away_win,1,2,friendly,saint-jean,saint barthélemy,False
2018-07-28,saint barthélemy,british virgin islands,away_win,3,4,friendly,saint-jean,saint barthélemy,False
2018-08-04,belize,barbados,home_win,1,0,friendly,san pedro,belize,False
2018-08-04,palestine,iraq,away_win,0,3,friendly,al-ram,palestine,False
2018-08-15,guatemala,cuba,home_win,3,0,friendly,guatemala city,guatemala,False
2018-08-18,andorra,united arab emirates,draw,0,0,friendly,grödig,austria,True
2018-08-18,grenada,jamaica,away_win,1,5,friendly,st. george's,grenada,False
2018-08-18,guatemala,cuba,home_win,1,0,friendly,quetzaltenango,guatemala,False
2018-08-20,barbados,jamaica,draw,2,2,friendly,bridgetown,barbados,False
2018-08-22,sint maarten,anguilla,draw,1,1,friendly,philipsburg,sint maarten,False
2018-08-25,anguilla,saint martin,away_win,1,2,friendly,the valley,anguilla,False
2018-08-26,barbados,cuba,draw,0,0,friendly,bridgetown,barbados,False
2018-08-29,bangladesh,sri lanka,away_win,0,1,friendly,nilphamari sadar,bangladesh,False
2018-08-29,barbados,cuba,away_win,0,2,friendly,bridgetown,barbados,False
2018-08-29,macau,solomon islands,away_win,1,4,friendly,taipa,macau,False
2018-09-01,timor-leste,brunei,home_win,3,1,aff championship qualification,kuala lumpur,malaysia,True
2018-09-02,ethiopia,burundi,draw,1,1,friendly,hawassa,ethiopia,False
2018-09-02,guam,northern mariana islands,home_win,4,0,eaff championship,ulaanbaatar,mongolia,True
2018-09-02,mongolia,macau,home_win,4,1,eaff championship,ulaanbaatar,mongolia,False
2018-09-04,macau,guam,home_win,2,0,eaff championship,ulaanbaatar,mongolia,True
2018-09-04,mongolia,northern mariana islands,home_win,9,0,eaff championship,ulaanbaatar,mongolia,False
2018-09-04,nepal,pakistan,away_win,1,2,saff cup,dhaka,bangladesh,True
2018-09-04,bangladesh,bhutan,home_win,2,0,saff cup,dhaka,bangladesh,False
2018-09-05,fiji,solomon islands,draw,1,1,friendly,suva,fiji,False
2018-09-05,slovakia,denmark,home_win,3,0,friendly,trnava,slovakia,False
2018-09-05,india,sri lanka,home_win,2,0,saff cup,dhaka,bangladesh,True
2018-09-06,germany,france,draw,0,0,uefa nations league,munich,germany,False
2018-09-06,czech republic,ukraine,away_win,1,2,uefa nations league,uherské hradiště,czech republic,False
2018-09-06,wales,republic of ireland,home_win,4,1,uefa nations league,cardiff,wales,False
2018-09-06,norway,cyprus,home_win,2,0,uefa nations league,oslo,norway,False
2018-09-06,slovenia,bulgaria,away_win,1,2,uefa nations league,ljubljana,slovenia,False
2018-09-06,kazakhstan,georgia,away_win,0,2,uefa nations league,astana,kazakhstan,False
2018-09-06,latvia,andorra,draw,0,0,uefa nations league,riga,latvia,False
2018-09-06,armenia,liechtenstein,home_win,2,1,uefa nations league,yerevan,armenia,False
2018-09-06,gibraltar,north macedonia,away_win,0,2,uefa nations league,gibraltar,gibraltar,False
2018-09-06,austria,sweden,home_win,2,0,friendly,vienna,austria,False
2018-09-06,bahrain,philippines,draw,1,1,friendly,east riffa,bahrain,False
2018-09-06,jordan,lebanon,away_win,0,1,friendly,amman,jordan,False
2018-09-06,kyrgyzstan,palestine,draw,1,1,friendly,bishkek,kyrgyzstan,False
2018-09-06,netherlands,peru,home_win,2,1,friendly,amsterdam,netherlands,False
2018-09-06,portugal,croatia,draw,1,1,friendly,faro-loulé,portugal,False
2018-09-06,trinidad and tobago,united arab emirates,home_win,2,0,friendly,llagostera,trinidad and tobago,False
2018-09-06,uzbekistan,syria,draw,1,1,friendly,tashkent,uzbekistan,False
2018-09-06,northern mariana islands,macau,draw,1,1,eaff championship,ulaanbaatar,mongolia,True
2018-09-06,mongolia,guam,draw,1,1,eaff championship,ulaanbaatar,mongolia,False
2018-09-06,nepal,bhutan,home_win,4,0,saff cup,dhaka,bangladesh,True
2018-09-06,bangladesh,pakistan,home_win,1,0,saff cup,dhaka,bangladesh,False
2018-09-06,dominica,suriname,draw,0,0,concacaf nations league qualification,les abymes,guadeloupe,True
2018-09-06,guyana,barbados,home_win,3,0,concacaf nations league qualification,leonora,guyana,False
2018-09-07,italy,poland,draw,1,1,uefa nations league,bologna,italy,False
2018-09-07,turkey,russia,away_win,1,2,uefa nations league,trabzon,turkey,False
2018-09-07,albania,israel,home_win,1,0,uefa nations league,elbasan,albania,False
2018-09-07,lithuania,serbia,away_win,0,1,uefa nations league,vilnius,lithuania,False
2018-09-07,romania,montenegro,draw,0,0,uefa nations league,ploiești,romania,False
2018-09-07,faroe islands,malta,home_win,3,1,uefa nations league,tórshavn,faroe islands,False
2018-09-07,azerbaijan,kosovo,draw,0,0,uefa nations league,baku,azerbaijan,False
2018-09-07,argentina,guatemala,home_win,3,0,friendly,los angeles,united states,True
2018-09-07,taiwan,malaysia,home_win,2,0,friendly,taipei,taiwan,False
2018-09-07,ecuador,jamaica,home_win,2,0,friendly,harrison,united states,True
2018-09-07,south korea,costa rica,home_win,2,0,friendly,goyang,south korea,False
2018-09-07,mexico,uruguay,away_win,1,4,friendly,houston,united states,True
2018-09-07,qatar,china pr,home_win,1,0,friendly,doha,qatar,False
2018-09-07,scotland,belgium,away_win,0,4,friendly,glasgow,scotland,False
2018-09-07,singapore,mauritius,draw,1,1,friendly,bishan,singapore,False
2018-09-07,united states,brazil,away_win,0,2,friendly,east rutherford,united states,False
2018-09-07,venezuela,colombia,away_win,1,2,friendly,miami gardens,united states,True
2018-09-07,maldives,sri lanka,draw,0,0,saff cup,dhaka,bangladesh,True
2018-09-07,anguilla,french guiana,away_win,0,5,concacaf nations league qualification,the valley,anguilla,False
2018-09-07,antigua and barbuda,saint lucia,away_win,0,3,concacaf nations league qualification,north sound,antigua and barbuda,False
2018-09-07,belize,bahamas,home_win,4,0,concacaf nations league qualification,belmopan,belize,False
2018-09-08,switzerland,iceland,home_win,6,0,uefa nations league,st. gallen,switzerland,False
2018-09-08,england,spain,away_win,1,2,uefa nations league,london,england,False
2018-09-08,northern ireland,bosnia and herzegovina,away_win,1,2,uefa nations league,belfast,northern ireland,False
2018-09-08,finland,hungary,home_win,1,0,uefa nations league,tampere,finland,False
2018-09-08,estonia,greece,away_win,0,1,uefa nations league,tallinn,estonia,False
2018-09-08,belarus,san marino,home_win,5,0,uefa nations league,minsk,belarus,False
2018-09-08,luxembourg,moldova,home_win,4,0,uefa nations league,luxembourg,luxembourg,False
2018-09-08,brunei,timor-leste,home_win,1,0,aff championship qualification,bandar seri begawan,brunei,False
2018-09-08,equatorial guinea,sudan,home_win,1,0,african cup of nations qualification,bata,equatorial guinea,False
2018-09-08,comoros,cameroon,draw,1,1,african cup of nations qualification,mitsamiouli,comoros,False
2018-09-08,gabon,burundi,draw,1,1,african cup of nations qualification,libreville,gabon,False
2018-09-08,gambia,algeria,draw,1,1,african cup of nations qualification,bakau,gambia,False
2018-09-08,south africa,libya,draw,0,0,african cup of nations qualification,durban,south africa,False
2018-09-08,mauritania,burkina faso,home_win,2,0,african cup of nations qualification,nouakchott,mauritania,False
2018-09-08,egypt,niger,home_win,6,0,african cup of nations qualification,alexandria,egypt,False
2018-09-08,namibia,zambia,draw,1,1,african cup of nations qualification,windhoek,namibia,False
2018-09-08,uganda,tanzania,draw,0,0,african cup of nations qualification,kira,uganda,False
2018-09-08,pakistan,bhutan,home_win,3,0,saff cup,dhaka,bangladesh,True
2018-09-08,bangladesh,nepal,away_win,0,2,saff cup,dhaka,bangladesh,False
2018-09-08,saint vincent and the grenadines,nicaragua,away_win,0,2,concacaf nations league qualification,kingstown,saint vincent and the grenadines,False
2018-09-08,cuba,turks and caicos islands,home_win,11,0,concacaf nations league qualification,havana,cuba,False
2018-09-08,montserrat,el salvador,away_win,1,2,concacaf nations league qualification,lookout,montserrat,False
2018-09-08,morocco,malawi,home_win,3,0,african cup of nations qualification,casablanca,morocco,False
2018-09-08,seychelles,nigeria,away_win,0,3,african cup of nations qualification,victoria,seychelles,False
2018-09-08,kenya,ghana,home_win,1,0,african cup of nations qualification,nairobi,kenya,False
2018-09-08,mozambique,guinea-bissau,draw,2,2,african cup of nations qualification,maputo,mozambique,False
2018-09-09,france,netherlands,home_win,2,1,uefa nations league,paris,france,False
2018-09-09,ukraine,slovakia,home_win,1,0,uefa nations league,lviv,ukraine,False
2018-09-09,denmark,wales,home_win,2,0,uefa nations league,aarhus,denmark,False
2018-09-09,bulgaria,norway,home_win,1,0,uefa nations league,sofia,bulgaria,False
2018-09-09,cyprus,slovenia,home_win,2,1,uefa nations league,nicosia,cyprus,False
2018-09-09,georgia,latvia,home_win,1,0,uefa nations league,tbilisi,georgia,False
2018-09-09,north macedonia,armenia,home_win,2,0,uefa nations league,skopje,north macedonia,False
2018-09-09,liechtenstein,gibraltar,home_win,2,0,uefa nations league,vaduz,liechtenstein,False
2018-09-09,germany,peru,home_win,2,1,friendly,sinsheim,germany,False
2018-09-09,lebanon,oman,draw,0,0,friendly,amman,jordan,True
2018-09-09,congo,zimbabwe,draw,1,1,african cup of nations qualification,brazzaville,congo,False
2018-09-09,rwanda,ivory coast,away_win,1,2,african cup of nations qualification,kigali,rwanda,False
2018-09-09,india,maldives,home_win,2,0,saff cup,dhaka,bangladesh,True
2018-09-09,bonaire,dominican republic,away_win,0,5,concacaf nations league qualification,willemstad,curaçao,True
2018-09-09,united states virgin islands,canada,away_win,0,8,concacaf nations league qualification,bradenton,united states,True
2018-09-09,aruba,bermuda,home_win,3,1,concacaf nations league qualification,willemstad,curaçao,True
2018-09-09,jamaica,cayman islands,home_win,4,0,concacaf nations league qualification,kingston,jamaica,False
2018-09-09,saint kitts and nevis,puerto rico,home_win,1,0,concacaf nations league qualification,basseterre,saint kitts and nevis,False
2018-09-09,madagascar,senegal,draw,2,2,african cup of nations qualification,antananarivo,madagascar,False
2018-09-09,south sudan,mali,away_win,0,3,african cup of nations qualification,juba,south sudan,False
2018-09-09,togo,benin,draw,0,0,african cup of nations qualification,lomé,togo,False
2018-09-09,guinea,central african republic,home_win,1,0,african cup of nations qualification,conakry,guinea,False
2018-09-09,angola,botswana,home_win,1,0,african cup of nations qualification,luanda,angola,False
2018-09-09,eswatini,tunisia,away_win,0,2,african cup of nations qualification,manzini,eswatini,False
2018-09-09,lesotho,cape verde,draw,1,1,african cup of nations qualification,maseru,lesotho,False
2018-09-09,liberia,dr congo,draw,1,1,african cup of nations qualification,monrovia,liberia,False
2018-09-10,portugal,italy,home_win,1,0,uefa nations league,lisbon,portugal,False
2018-09-10,sweden,turkey,away_win,2,3,uefa nations league,stockholm,sweden,False
2018-09-10,scotland,albania,home_win,2,0,uefa nations league,glasgow,scotland,False
2018-09-10,montenegro,lithuania,home_win,2,0,uefa nations league,podgorica,montenegro,False
2018-09-10,serbia,romania,draw,2,2,uefa nations league,belgrade,serbia,False
2018-09-10,andorra,kazakhstan,draw,1,1,uefa nations league,andorra la vella,andorra,False
2018-09-10,kosovo,faroe islands,home_win,2,0,uefa nations league,pristina,kosovo,False
2018-09-10,malta,azerbaijan,draw,1,1,uefa nations league,attard,malta,False
2018-09-10,bahrain,china pr,draw,0,0,friendly,east riffa,bahrain,False
2018-09-10,cambodia,malaysia,away_win,1,3,friendly,phnom penh,cambodia,False
2018-09-10,kuwait,iraq,draw,2,2,friendly,al farwaniyah,kuwait,False
2018-09-10,kyrgyzstan,syria,home_win,2,1,friendly,bishkek,kyrgyzstan,False
2018-09-10,russia,czech republic,home_win,5,1,friendly,rostov-on-don,russia,False
2018-09-10,saudi arabia,bolivia,draw,2,2,friendly,riyadh,saudi arabia,False
2018-09-10,haiti,sint maarten,home_win,13,0,concacaf nations league qualification,port-au-prince,haiti,False
2018-09-10,curaçao,grenada,home_win,10,0,concacaf nations league qualification,willemstad,curaçao,False
2018-09-11,iceland,belgium,away_win,0,3,uefa nations league,reykjavík,iceland,False
2018-09-11,spain,croatia,home_win,6,0,uefa nations league,elche,spain,False
2018-09-11,bosnia and herzegovina,austria,home_win,1,0,uefa nations league,zenica,bosnia and herzegovina,False
2018-09-11,hungary,greece,home_win,2,1,uefa nations league,budapest,hungary,False
2018-09-11,finland,estonia,home_win,1,0,uefa nations league,turku,finland,False
2018-09-11,san marino,luxembourg,away_win,0,3,uefa nations league,serravalle,san marino,False
2018-09-11,moldova,belarus,draw,0,0,uefa nations league,chișinău,moldova,False
2018-09-11,colombia,argentina,draw,0,0,friendly,east rutherford,united states,True
2018-09-11,ecuador,guatemala,home_win,2,0,friendly,bridgeview,united states,True
2018-09-11,england,switzerland,home_win,1,0,friendly,london,england,False
2018-09-11,gabon,zambia,away_win,0,1,friendly,libreville,gabon,False
2018-09-11,indonesia,mauritius,home_win,1,0,friendly,cikarang,indonesia,False
2018-09-11,japan,costa rica,home_win,3,0,kirin challenge cup,suita,japan,False
2018-09-11,jordan,oman,draw,0,0,friendly,amman,jordan,False
2018-09-11,kenya,malawi,home_win,1,0,friendly,nairobi,kenya,False
2018-09-11,south korea,chile,draw,0,0,friendly,suwon,south korea,False
2018-09-11,laos,united arab emirates,away_win,0,3,friendly,llagostera,laos,False
2018-09-11,liberia,nigeria,away_win,1,2,friendly,monrovia,liberia,False
2018-09-11,northern ireland,israel,home_win,3,0,friendly,belfast,northern ireland,False
2018-09-11,panama,venezuela,away_win,0,2,friendly,panama city,panama,False
2018-09-11,poland,republic of ireland,draw,1,1,friendly,wrocław,poland,False
2018-09-11,qatar,palestine,home_win,3,0,friendly,doha,qatar,False
2018-09-11,singapore,fiji,home_win,2,0,friendly,bishan,singapore,False
2018-09-11,united states,mexico,home_win,1,0,friendly,nashville,united states,False
2018-09-11,uzbekistan,iran,away_win,0,1,friendly,tashkent,uzbekistan,False
2018-09-11,saint martin,guadeloupe,away_win,0,3,concacaf nations league qualification,the valley,anguilla,True
2018-09-12,brazil,el salvador,home_win,5,0,friendly,landover,united states,True
2018-09-12,india,pakistan,home_win,3,1,saff cup,dhaka,bangladesh,True
2018-09-12,nepal,maldives,away_win,0,3,saff cup,dhaka,bangladesh,True
2018-09-15,maldives,india,home_win,2,1,saff cup,dhaka,bangladesh,True
2018-09-30,botswana,namibia,home_win,1,0,friendly,gaborone,botswana,False
2018-09-30,saint vincent and the grenadines,barbados,draw,1,1,friendly,georgetown,saint vincent and the grenadines,False
2018-10-10,albania,jordan,draw,0,0,friendly,elbasan,albania,False
2018-10-10,indonesia,myanmar,home_win,3,0,friendly,cikarang,indonesia,False
2018-10-10,italy,ukraine,draw,1,1,friendly,genoa,italy,False
2018-10-10,ethiopia,kenya,draw,0,0,african cup of nations qualification,bahir dar,ethiopia,False
2018-10-10,zambia,guinea-bissau,home_win,2,1,african cup of nations qualification,lusaka,zambia,False
2018-10-11,poland,portugal,away_win,2,3,uefa nations league,chorzów,poland,False
2018-10-11,russia,sweden,draw,0,0,uefa nations league,kaliningrad,russia,False
2018-10-11,israel,scotland,home_win,2,1,uefa nations league,haifa,israel,False
2018-10-11,montenegro,serbia,away_win,0,2,uefa nations league,podgorica,montenegro,False
2018-10-11,lithuania,romania,away_win,1,2,uefa nations league,vilnius,lithuania,False
2018-10-11,faroe islands,azerbaijan,away_win,0,3,uefa nations league,tórshavn,faroe islands,False
2018-10-11,kosovo,malta,home_win,3,1,uefa nations league,pristina,kosovo,False
2018-10-11,argentina,iraq,home_win,4,0,friendly,riyadh,saudi arabia,True
2018-10-11,bahrain,syria,away_win,0,1,friendly,east riffa,bahrain,False
2018-10-11,france,iceland,draw,2,2,friendly,guingamp,france,False
2018-10-11,honduras,united arab emirates,draw,1,1,friendly,barcelona,spain,True
2018-10-11,hong kong,thailand,away_win,0,1,friendly,hong kong,hong kong,False
2018-10-11,kuwait,lebanon,home_win,1,0,friendly,kuwait city,kuwait,False
2018-10-11,mexico,costa rica,home_win,3,2,friendly,san nicolás de los garza,mexico,False
